Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2007,1062000.0,ALB,108.39478,10272.64516,77.5,27400.0,2.08,,2970017.0,38.75912408759124,0.5109799034820339,0.3575737108575473,Albania
2008,1247000.0,ALB,107.5662,11064.87257,77.57,27400.0,,,2947314.0,45.51094890510949,0.5000899123744534,0.42309709789998623,Albania
2009,1711000.0,ALB,106.84376,11435.59511,77.97,27400.0,,,2927519.0,62.44525547445255,0.48923986488217497,0.5844539352263811,Albania
2010,2191000.0,ALB,106.31464,11828.37497,78.13,27400.0,2.46,,2913021.0,79.96350364963503,0.4783700495121731,0.7521401321857961,Albania
2011,2469000.0,ALB,106.02901,12152.41716,78.13,27400.0,,,2905195.0,90.1094890510949,0.4675300625259234,0.8498568942876468,Albania
2012,3156000.0,ALB,105.85405,12292.29683,78.22,27400.0,2.77,,2900401.0,115.18248175182482,0.4566999528685861,1.0881254005911596,Albania
2013,2857000.0,ALB,105.66029,12525.08076,78.28,27400.0,,,2895092.0,104.27007299270073,0.4461298639214229,0.9868425597528507,Albania
2014,3341000.0,ALB,105.44175,12832.21222,78.21,27400.0,,,2889104.0,121.93430656934306,0.4357700518915207,1.15641389164253,Albania
2015,3784000.0,ALB,105.13515,13156.33221,78.14,27400.0,,,2880703.0,138.1021897810219,0.4256599864685808,1.3135682505277357,Albania
2016,4070000.0,ALB,104.96719,13692.47885,78.23,27400.0,2.412498,,2876101.0,148.54014598540147,0.41578998790376276,1.41511024821451,Albania
2017,4643000.0,ALB,104.87069,14155.03975,78.33,27400.0,,,2873457.0,169.45255474452554,0.40616998966749807,1.6158237273082563,Albania
2018,5340000.0,ALB,104.61226,14710.98258,78.44,27400.0,2.66,,2866376.0,194.8905109489051,0.3968101184213097,1.8629795951403445,Albania
2019,6128000.0,ALB,104.16755,15078.50697,78.5,27400.0,,82.0,2854191.0,223.64963503649636,0.38770986244438443,2.1470181918449045,Albania
2020,2604000.0,ALB,103.57113,14662.79552,76.23,27400.0,,,2837849.0,95.03649635036497,0.37887991926279374,0.9175963907875295,Albania
2000,2949000.0,AND,139.75532,52814.6954,80.76,470.0,,,66097.0,6274.468085106383,0.07605488902673344,44.616245820536484,Andorra
2001,3516000.0,AND,140.11064,56647.45065,80.92,470.0,,,67820.0,7480.851063829788,0.0794455912710115,51.843114125626656,Andorra
2002,3387000.0,AND,141.50213,58701.07662,81.09,470.0,,,70849.0,7206.382978723404,0.08358621857753815,47.80589704865277,Andorra
2003,3138000.0,AND,147.84255,61631.28478,81.22,470.0,,,73907.0,6676.595744680851,0.08793483702490969,42.45876574614042,Andorra
2004,2791000.0,AND,158.1383,62814.03238,81.26,470.0,,,76933.0,5938.297872340426,0.09249606800722707,36.278320096707525,Andorra
